READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
19/10/2023,0.40400,0.40899,0.40500,0.40999,0.40699,0.41400,0.40399,0.40900,0.40899,0.40499,0.41600,0.40799,0.40999,0.40400,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.02319,0.22700,0.22599,0.22600,0.22500,0.21500,0.21799,0.20800,0.21500,0.32200,0.42200,0.41100,0.42399,0.40999,0.41500,0.41399,0.41799,0.42000,0.41000,0.41399
18/10/2023,0.40799,0.41300,0.40200,0.40799,0.40699,0.41400,0.40600,0.40899,0.40899,0.40500,0.40499,0.41100,0.40300,0.41500,0.40699,0.40600,0.35899,0.20000,0.20299,0.19700,0.20299,0.19800,0.20600,0.20100,0.20199,0.19599,0.20499,0.20100,0.20099,0.19599,0.20399,0.20000,0.20099,0.20300,0.19899,0.20400,0.23899,0.40599,0.40700,0.41399,0.40400,0.41500,0.40099,0.41399,0.40700,0.40300,0.40799,0.41899
17/10/2023,0.41400,0.42000,0.41100,0.46800,0.45899,0.46900,0.46399,0.46600,0.46099,0.47099,0.46199,0.47500,0.46500,0.46700,0.46099,0.46500,0.27100,0.26100,0.25499,0.26200,0.25900,0.25000,0.24299,0.24800,0.25000,0.24299,0.25000,0.24500,0.25100,0.24400,0.25099,0.22200,0.20199,0.19900,0.20199,0.20000,0.19999,0.36300,0.40499,0.40799,0.40300,0.41300,0.40099,0.41400,0.40999,0.40699,0.40900,0.40899
16/10/2023,0.40700,0.41599,0.40899,0.42000,0.44200,0.46299,0.45999,0.46500,0.46199,0.46700,0.45900,0.45899,0.46399,0.46399,0.45200,0.46500,0.31399,0.25800,0.25000,0.25799,0.25000,0.25100,0.25199,0.24800,0.25099,0.24700,0.24699,0.24899,0.25000,0.28300,0.22099,0.20199,0.19499,0.20499,0.20100,0.20399,0.20099,0.24099,0.41200,0.40200,0.41500,0.40499,0.41600,0.40599,0.41500,0.41300,0.41799,0.41399
15/10/2023,0.41499,0.42100,0.41300,0.47199,0.46199,0.47199,0.45800,0.47600,0.45799,0.47500,0.46000,0.47400,0.46199,0.46700,0.46999,0.46099,0.25600,0.25900,0.25900,0.25699,0.25599,0.25200,0.25699,0.24899,0.25100,0.24899,0.24899,0.24600,0.25000,0.24599,0.21800,0.20299,0.20100,0.20199,0.20199,0.20300,0.20499,0.27599,0.40799,0.41100,0.41699,0.40900,0.40999,0.40999,0.41499,0.41600,0.41199,0.41400
14/10/2023,0.41499,0.41799,0.40700,0.42399,0.40799,0.41800,0.42100,0.41299,0.41799,0.41500,0.45600,0.46199,0.47099,0.46000,0.47500,0.43299,0.26100,0.25300,0.26199,0.25500,0.25299,0.25100,0.25200,0.25000,0.25000,0.25000,0.25000,0.25100,0.24099,0.20299,0.20600,0.20100,0.20299,0.20399,0.20600,0.20299,0.20399,0.21300,0.41399,0.41300,0.41499,0.42200,0.41699,0.41900,0.41999,0.42400,0.41400,0.42799
13/10/2023,0.41199,0.40700,0.41300,0.40299,0.40900,0.40599,0.40899,0.40899,0.41300,0.40500,0.41400,0.40899,0.40699,0.40899,0.41100,0.41400,0.24300,0.20399,0.19999,0.20300,0.20299,0.20800,0.20299,0.20099,0.19900,0.20499,0.19800,0.20299,0.20200,0.20099,0.20100,0.20699,0.20200,0.20399,0.20000,0.20499,0.19799,0.21100,0.41399,0.41100,0.41300,0.41100,0.41300,0.42299,0.40500,0.41799,0.41200,0.41600
12/10/2023,0.41400,0.40400,0.40699,0.42000,0.42900,0.41599,0.40400,0.42100,0.40500,0.42000,0.41599,0.41400,0.41399,0.41899,0.40900,0.35299,0.20299,0.25300,0.25000,0.25200,0.24899,0.24899,0.24699,0.24300,0.24699,0.24300,0.20399,0.20399,0.20100,0.20199,0.20200,0.20099,0.20600,0.19900,0.20600,0.19700,0.20399,0.19999,0.38000,0.40999,0.41899,0.40400,0.41300,0.40699,0.41400,0.40699,0.40899,0.40800
11/10/2023,0.41500,0.40799,0.41599,0.41100,0.41100,0.41500,0.42000,0.40699,0.41300,0.41100,0.42200,0.40399,0.42200,0.41200,0.41599,0.38400,0.20400,0.20399,0.20499,0.19999,0.20300,0.19899,0.21299,0.21200,0.21799,0.21000,0.21799,0.21000,0.20299,0.20299,0.20399,0.20100,0.20399,0.20200,0.20299,0.20299,0.20199,0.20499,0.36400,0.40999,0.40799,0.41799,0.40600,0.41599,0.40500,0.41499,0.40999,0.41200
10/10/2023,0.40599,0.41100,0.41300,0.40600,0.40799,0.41200,0.41300,0.40599,0.41500,0.40200,0.41799,0.40499,0.41300,0.40700,0.40999,0.40399,0.20500,0.19499,0.19999,0.19800,0.19900,0.19599,0.19800,0.19499,0.20199,0.19599,0.20000,0.19599,0.20099,0.19800,0.19599,0.19900,0.19700,0.19499,0.20100,0.19799,0.19599,0.19800,0.36000,0.40999,0.41699,0.40900,0.40299,0.41200,0.40999,0.41300,0.41400,0.41599
09/10/2023,0.41499,0.40500,0.41499,0.40200,0.41700,0.40200,0.40999,0.40999,0.41400,0.40899,0.40799,0.41100,0.40899,0.40899,0.40999,0.37300,0.19499,0.20199,0.19499,0.19700,0.19800,0.20100,0.19299,0.20099,0.19600,0.20199,0.19499,0.20100,0.19399,0.20099,0.19700,0.19900,0.19399,0.20000,0.19800,0.19799,0.19700,0.19599,0.37700,0.41700,0.40299,0.41400,0.40500,0.40999,0.41200,0.40899,0.40699,0.41300
08/10/2023,0.40600,0.41899,0.41100,0.41599,0.40899,0.40800,0.40999,0.41799,0.41100,0.41300,0.41199,0.41200,0.40899,0.41700,0.40499,0.41400,0.29600,0.20199,0.21299,0.20100,0.19499,0.20199,0.19700,0.19700,0.19800,0.19599,0.19900,0.19599,0.19900,0.19899,0.19800,0.19800,0.20000,0.19699,0.20100,0.19599,0.19900,0.19700,0.31199,0.40499,0.41200,0.40600,0.41200,0.40299,0.41500,0.40600,0.41499,0.40400
07/10/2023,0.41100,0.42000,0.40600,0.42199,0.41000,0.40999,0.41599,0.40899,0.40800,0.41899,0.40599,0.41400,0.40999,0.41100,0.41200,0.40499,0.23500,0.20099,0.20200,0.19700,0.20399,0.19700,0.20399,0.20000,0.20299,0.19599,0.20399,0.20000,0.19999,0.20100,0.20299,0.19700,0.20299,0.20399,0.20200,0.19800,0.20299,0.24300,0.40499,0.41200,0.41400,0.41399,0.41200,0.40700,0.40999,0.41399,0.41400,0.41899
06/10/2023,0.41199,0.40700,0.41100,0.40799,0.41799,0.40099,0.42000,0.40700,0.41399,0.40600,0.41100,0.41200,0.41399,0.40200,0.41700,0.34299,0.20000,0.19800,0.19799,0.19700,0.20000,0.19700,0.19700,0.19800,0.19800,0.20199,0.19700,0.20099,0.19900,0.19900,0.19700,0.20299,0.19399,0.20100,0.19700,0.19999,0.19499,0.20300,0.38999,0.40999,0.40600,0.41699,0.39799,0.41300,0.40799,0.41200,0.40899,0.41200
05/10/2023,0.42000,0.41599,0.41200,0.40999,0.41200,0.40999,0.41500,0.41100,0.40999,0.40999,0.41399,0.41100,0.41100,0.40400,0.40999,0.24600,0.19699,0.20300,0.19499,0.20199,0.19700,0.19900,0.19499,0.20000,0.19700,0.20199,0.19499,0.20200,0.19599,0.20099,0.19900,0.20299,0.19700,0.20000,0.19700,0.19999,0.20000,0.19899,0.32999,0.40800,0.41100,0.40999,0.41799,0.40200,0.41899,0.40500,0.41200,0.40200
04/10/2023,0.40999,0.41000,0.41199,0.41200,0.41400,0.41200,0.40799,0.41100,0.41599,0.40800,0.41200,0.40999,0.41200,0.41499,0.40699,0.35000,0.19499,0.20300,0.19599,0.19999,0.19700,0.20300,0.19799,0.19900,0.20000,0.19999,0.20000,0.19800,0.20199,0.20299,0.20000,0.20299,0.19800,0.20399,0.19800,0.20299,0.19900,0.19900,0.28299,0.41200,0.41200,0.41399,0.41100,0.41200,0.41699,0.40400,0.42000,0.40500
03/10/2023,0.42100,0.41299,0.41400,0.40600,0.41699,0.40999,0.41599,0.40400,0.41300,0.40999,0.41200,0.41599,0.40899,0.42100,0.40400,0.26800,0.19800,0.20499,0.19999,0.20100,0.19599,0.20399,0.19700,0.20499,0.20199,0.20200,0.20199,0.20299,0.19800,0.20100,0.19800,0.20399,0.19899,0.19700,0.19900,0.20000,0.19899,0.20100,0.26200,0.40499,0.42000,0.40799,0.41500,0.40400,0.42000,0.40399,0.41900,0.41199
02/10/2023,0.42200,0.40500,0.41100,0.41200,0.41599,0.40699,0.41300,0.41100,0.41400,0.41499,0.41300,0.41699,0.40999,0.41700,0.40699,0.26599,0.19800,0.20399,0.19700,0.20399,0.20000,0.20199,0.19800,0.20299,0.19800,0.20200,0.19899,0.20300,0.19700,0.19999,0.20199,0.20000,0.20000,0.19999,0.19499,0.19900,0.20399,0.20000,0.27499,0.40500,0.41799,0.41300,0.41499,0.41200,0.41500,0.40799,0.41699,0.40500
01/10/2023,0.41400,0.41200,0.41100,0.41499,0.41400,0.40799,0.40999,0.41100,0.41100,0.40999,0.41100,0.41500,0.40599,0.41700,0.40899,0.27199,0.19800,0.19900,0.19599,0.19900,0.19800,0.19899,0.19800,0.20200,0.19799,0.20300,0.19899,0.20000,0.19599,0.20299,0.19700,0.19800,0.19800,0.19800,0.19799,0.19800,0.20100,0.19800,0.20299,0.40599,0.40900,0.40899,0.42100,0.41199,0.41500,0.40899,0.42000,0.40899
30/09/2023,0.41600,0.40799,0.41799,0.40799,0.41400,0.40999,0.41699,0.41200,0.42000,0.41500,0.40799,0.42200,0.40799,0.42300,0.40999,0.29500,0.19899,0.20300,0.20199,0.20299,0.19900,0.20299,0.19800,0.20399,0.19700,0.20100,0.19800,0.20299,0.19700,0.20299,0.20000,0.19700,0.20399,0.19700,0.19899,0.19900,0.20299,0.20000,0.24300,0.40599,0.41600,0.40699,0.42000,0.41400,0.41399,0.40999,0.41600,0.41399
29/09/2023,0.41300,0.41400,0.41200,0.41499,0.40999,0.41700,0.41299,0.41400,0.41400,0.41399,0.41300,0.41300,0.40999,0.41399,0.40900,0.20199,0.19900,0.19999,0.20000,0.19999,0.19800,0.19900,0.20000,0.20299,0.19900,0.20299,0.19900,0.20399,0.19899,0.20300,0.20399,0.20099,0.20399,0.20200,0.19999,0.20499,0.19900,0.20100,0.20700,0.38399,0.42100,0.40700,0.42100,0.40999,0.41899,0.40699,0.42200,0.40799
28/09/2023,0.41499,0.41600,0.41399,0.41200,0.41400,0.40899,0.41300,0.41499,0.41300,0.40799,0.41500,0.40599,0.41600,0.41100,0.38699,0.20100,0.20000,0.19999,0.19900,0.20099,0.20100,0.19999,0.20300,0.20099,0.20000,0.20199,0.20100,0.20099,0.20199,0.20100,0.20000,0.19999,0.20100,0.20099,0.20100,0.20099,0.20000,0.20199,0.20199,0.39200,0.41399,0.41400,0.41399,0.41400,0.41300,0.41399,0.41500,0.41599
27/09/2023,0.41400,0.41299,0.41600,0.41200,0.41399,0.41300,0.41599,0.41400,0.41400,0.41599,0.41400,0.41499,0.41400,0.41100,0.40699,0.20700,0.20100,0.19999,0.19800,0.20199,0.19300,0.19999,0.19900,0.19900,0.19899,0.20000,0.19900,0.19899,0.19800,0.20200,0.20099,0.19900,0.20299,0.20199,0.20100,0.20299,0.20399,0.20100,0.25399,0.40700,0.41200,0.41399,0.41500,0.41200,0.41399,0.40700,0.41699,0.41300
26/09/2023,0.40799,0.41799,0.41200,0.41100,0.41300,0.41100,0.41399,0.41300,0.41300,0.41499,0.40899,0.41500,0.41200,0.41100,0.40899,0.22600,0.20099,0.20000,0.19899,0.20100,0.19900,0.20099,0.20000,0.19800,0.20199,0.19900,0.19999,0.20000,0.20099,0.20100,0.20099,0.20100,0.20099,0.20000,0.20299,0.20200,0.19799,0.20399,0.20100,0.33499,0.41700,0.41499,0.41400,0.41200,0.41899,0.41200,0.41200,0.41599
25/09/2023,0.41600,0.41299,0.41400,0.41100,0.41599,0.40900,0.41499,0.41200,0.41300,0.41399,0.40900,0.41399,0.41200,0.41300,0.32399,0.19800,0.20000,0.20099,0.19800,0.20000,0.20099,0.19700,0.20200,0.19899,0.19800,0.20100,0.19799,0.20000,0.20000,0.19899,0.20000,0.19800,0.20099,0.20000,0.19999,0.20100,0.20000,0.19999,0.20100,0.32599,0.40700,0.41599,0.41200,0.41200,0.41299,0.41200,0.41400,0.41400
24/09/2023,0.41200,0.41499,0.41600,0.40799,0.41899,0.41400,0.41699,0.41200,0.41599,0.41200,0.41400,0.41300,0.41399,0.41100,0.40600,0.20999,0.20100,0.19999,0.19900,0.19900,0.19800,0.19899,0.19800,0.20000,0.19700,0.20199,0.20000,0.19899,0.20000,0.19900,0.20099,0.19900,0.20099,0.19800,0.20100,0.19799,0.20000,0.19900,0.19899,0.30000,0.40499,0.41400,0.41200,0.41300,0.41399,0.41400,0.41499,0.41300
23/09/2023,0.41500,0.41499,0.41100,0.41700,0.41100,0.41299,0.41200,0.41500,0.41300,0.41499,0.41400,0.40899,0.41899,0.40899,0.41300,0.21799,0.20100,0.20099,0.19500,0.20299,0.19999,0.20000,0.20199,0.20100,0.20199,0.20000,0.20099,0.20100,0.20099,0.20100,0.20099,0.20100,0.20199,0.19900,0.20000,0.19999,0.19800,0.20000,0.19899,0.26000,0.40999,0.41300,0.41400,0.41199,0.41200,0.41799,0.41400,0.41200
22/09/2023,0.41199,0.41800,0.41399,0.41600,0.41299,0.41600,0.41300,0.41599,0.41400,0.41399,0.41400,0.41200,0.41299,0.41100,0.30400,0.20000,0.20199,0.20100,0.20199,0.20200,0.19899,0.20300,0.20099,0.20000,0.20199,0.20199,0.19900,0.20299,0.20200,0.20099,0.20200,0.19899,0.20400,0.20299,0.20099,0.20100,0.20399,0.20199,0.20200,0.23399,0.40800,0.41599,0.41200,0.41599,0.41300,0.41400,0.41300,0.41199
21/09/2023,0.41799,0.42000,0.41599,0.41600,0.41899,0.41499,0.41500,0.41599,0.41600,0.41199,0.41800,0.41399,0.41500,0.41399,0.30600,0.20100,0.19999,0.20100,0.20099,0.20100,0.20099,0.20000,0.20099,0.20000,0.20099,0.20100,0.20199,0.19800,0.20499,0.20199,0.19900,0.20499,0.20200,0.20199,0.20199,0.20100,0.19999,0.20499,0.21100,0.26699,0.41200,0.41399,0.41200,0.41799,0.40900,0.42000,0.41599,0.41400
20/09/2023,0.40999,0.40900,0.41499,0.41100,0.41500,0.41199,0.41200,0.41100,0.41200,0.41300,0.41300,0.41199,0.41300,0.41200,0.40300,0.26800,0.19800,0.19899,0.20000,0.19900,0.19999,0.20000,0.19900,0.19999,0.20100,0.19999,0.20000,0.20000,0.20199,0.20299,0.20000,0.20299,0.20299,0.20100,0.20399,0.20199,0.20300,0.21899,0.20199,0.22900,0.40599,0.41700,0.41499,0.41300,0.41699,0.41600,0.41499,0.41500
19/09/2023,0.41799,0.41300,0.41399,0.41400,0.41400,0.41499,0.40999,0.41799,0.41799,0.41600,0.41300,0.41399,0.41200,0.41300,0.40999,0.23400,0.20099,0.20200,0.20099,0.20299,0.20100,0.20199,0.20100,0.20099,0.20200,0.19999,0.20000,0.20099,0.20100,0.20049,0.20049,0.20199,0.20000,0.20199,0.20000,0.20199,0.20000,0.20199,0.20100,0.29799,0.40600,0.40799,0.41699,0.40800,0.41699,0.41400,0.41199,0.41200
18/09/2023,0.41499,0.41200,0.41200,0.41300,0.41299,0.41100,0.41300,0.40999,0.41599,0.41200,0.41400,0.41200,0.40899,0.41400,0.40599,0.30999,0.19900,0.19900,0.19700,0.20099,0.19700,0.20299,0.20000,0.20100,0.19999,0.20000,0.20099,0.20100,0.20099,0.20200,0.20099,0.20000,0.20299,0.19599,0.20199,0.20000,0.20399,0.19800,0.20600,0.19900,0.39799,0.41300,0.41799,0.41599,0.41300,0.41799,0.41500,0.41200
17/09/2023,0.41699,0.41499,0.41500,0.41599,0.41200,0.41600,0.41399,0.41300,0.41400,0.41199,0.41600,0.40899,0.41699,0.40700,0.30799,0.20000,0.19700,0.20199,0.19800,0.19599,0.20100,0.19700,0.19599,0.20199,0.19900,0.19999,0.19900,0.20199,0.19900,0.20199,0.20100,0.20000,0.20099,0.19900,0.19899,0.20000,0.19599,0.20199,0.19900,0.26499,0.40600,0.41300,0.40999,0.41499,0.41300,0.41300,0.41300,0.41100
16/09/2023,0.41300,0.41299,0.41500,0.41599,0.41500,0.41300,0.41699,0.41499,0.41200,0.41700,0.41499,0.41200,0.41799,0.41300,0.40599,0.25300,0.20399,0.20000,0.20399,0.20099,0.19900,0.19900,0.19999,0.20000,0.19900,0.19999,0.20000,0.20000,0.20099,0.20100,0.19999,0.20000,0.19999,0.20100,0.19999,0.20000,0.19900,0.19999,0.20000,0.19900,0.35699,0.41100,0.41299,0.41300,0.41400,0.41200,0.41599,0.41400
15/09/2023,0.40799,0.41700,0.41399,0.40600,0.41799,0.40999,0.41300,0.41400,0.41499,0.41200,0.41400,0.41199,0.41100,0.41300,0.31400,0.20099,0.19900,0.20000,0.19899,0.19700,0.20200,0.19900,0.19899,0.20100,0.20199,0.19900,0.20299,0.20199,0.20200,0.20299,0.20199,0.20300,0.20299,0.20299,0.20200,0.20199,0.20299,0.20200,0.20199,0.24699,0.40800,0.41499,0.41100,0.41699,0.41500,0.41300,0.41399,0.41500
14/09/2023,0.41699,0.41600,0.41200,0.41299,0.41100,0.41300,0.41200,0.40999,0.41500,0.41199,0.40999,0.41300,0.41300,0.40699,0.25000,0.20100,0.19999,0.19800,0.19900,0.19800,0.19900,0.19799,0.19900,0.20000,0.19999,0.19900,0.19900,0.20099,0.19800,0.20299,0.19800,0.20399,0.19499,0.20000,0.20000,0.19999,0.19800,0.20099,0.20400,0.19999,0.31600,0.40899,0.41599,0.40900,0.41899,0.40899,0.41599,0.41200
13/09/2023,0.40799,0.40999,0.41100,0.40400,0.41500,0.40699,0.40899,0.40600,0.41299,0.40900,0.40799,0.40999,0.40699,0.38100,0.19599,0.19399,0.19399,0.19499,0.19500,0.19299,0.19800,0.19299,0.19800,0.19399,0.19900,0.19599,0.20900,0.20899,0.20300,0.25599,0.25599,0.20000,0.20099,0.20000,0.19800,0.19999,0.19900,0.20299,0.20100,0.19999,0.36200,0.41499,0.41400,0.41200,0.41599,0.40999,0.41600,0.41699
12/09/2023,0.40499,0.41200,0.40900,0.40499,0.41300,0.40899,0.40300,0.41599,0.40800,0.40699,0.41100,0.40799,0.40600,0.40099,0.19399,0.19499,0.19400,0.19399,0.19599,0.19499,0.19499,0.19700,0.19400,0.19699,0.19600,0.19699,0.19500,0.19599,0.19700,0.19499,0.19800,0.19599,0.19700,0.19599,0.19700,0.19399,0.19599,0.19700,0.19499,0.19499,0.25799,0.40600,0.40699,0.40700,0.40799,0.41100,0.40899,0.41200
11/09/2023,0.41300,0.40799,0.40999,0.40899,0.39999,0.41300,0.40799,0.40099,0.41300,0.40899,0.40600,0.40599,0.41000,0.40099,0.22699,0.19399,0.19600,0.19499,0.19399,0.19700,0.19599,0.19399,0.19499,0.19700,0.19499,0.19800,0.19499,0.19800,0.19900,0.19700,0.19900,0.19799,0.19599,0.19800,0.19800,0.19700,0.19700,0.19599,0.19700,0.19700,0.24599,0.40400,0.40799,0.41000,0.41199,0.40800,0.41100,0.40899
10/09/2023,0.40799,0.40600,0.41300,0.40799,0.40599,0.41100,0.40700,0.40999,0.40999,0.40600,0.40999,0.40899,0.40899,0.32500,0.19599,0.19700,0.19499,0.19599,0.19499,0.19499,0.19499,0.19700,0.19700,0.19599,0.19800,0.19599,0.19800,0.19800,0.19700,0.19599,0.19700,0.18699,0.19599,0.19599,0.19599,0.19599,0.19499,0.19399,0.19599,0.19700,0.32500,0.40200,0.40699,0.40800,0.40899,0.40799,0.40999,0.40500
09/09/2023,0.40899,0.40900,0.40699,0.41100,0.40400,0.41399,0.40800,0.40699,0.40899,0.40800,0.40699,0.40899,0.40300,0.35200,0.19499,0.19700,0.19499,0.19599,0.19499,0.19599,0.19300,0.19899,0.19599,0.19599,0.19500,0.19699,0.19600,0.19499,0.19800,0.19499,0.19899,0.19700,0.19499,0.19800,0.19800,0.19300,0.19899,0.19399,0.19800,0.19900,0.24899,0.40099,0.41100,0.40600,0.40999,0.40999,0.40699,0.41300
08/09/2023,0.40600,0.40999,0.40600,0.41100,0.40699,0.40999,0.40500,0.41100,0.40699,0.40600,0.40899,0.40899,0.40500,0.34999,0.19500,0.19499,0.19599,0.19499,0.19399,0.19499,0.19300,0.19800,0.19599,0.19599,0.19499,0.19599,0.19800,0.19700,0.19599,0.19700,0.19799,0.19800,0.19700,0.19800,0.19700,0.19800,0.19599,0.19399,0.19900,0.19700,0.19399,0.39899,0.40900,0.40499,0.40899,0.40900,0.40899,0.40599
07/09/2023,0.40899,0.40500,0.41100,0.40200,0.41199,0.41100,0.40800,0.40699,0.40999,0.40999,0.40700,0.40999,0.40799,0.35000,0.19399,0.19499,0.19499,0.19500,0.19599,0.19499,0.19599,0.19599,0.19599,0.19399,0.19599,0.19499,0.19400,0.19700,0.19499,0.19899,0.19700,0.19599,0.19700,0.19500,0.19699,0.19700,0.19800,0.19700,0.19900,0.19599,0.25400,0.39299,0.41300,0.40800,0.40899,0.40599,0.41100,0.40899
06/09/2023,0.40799,0.41100,0.40699,0.41000,0.40999,0.40799,0.40599,0.41000,0.40899,0.40699,0.40899,0.40600,0.40500,0.25199,0.19700,0.19300,0.19599,0.19599,0.19599,0.19399,0.19800,0.19499,0.19900,0.19700,0.19700,0.19799,0.19900,0.19700,0.20000,0.19499,0.19299,0.20000,0.19800,0.19799,0.19800,0.19599,0.19700,0.19800,0.19700,0.19700,0.19800,0.34699,0.41400,0.40899,0.40400,0.41399,0.41300,0.41200
05/09/2023,0.39099,0.38400,0.38700,0.38700,0.38600,0.38699,0.38500,0.38800,0.38699,0.38500,0.38800,0.38699,0.38700,0.24899,0.18300,0.18199,0.18200,0.18399,0.21000,0.18099,0.18100,0.18499,0.18800,0.19700,0.20300,0.20299,0.19800,0.20600,0.20699,0.20600,0.20399,0.20000,0.19800,0.19700,0.19999,0.19500,0.19999,0.19599,0.19800,0.19499,0.19700,0.35599,0.40200,0.41400,0.40799,0.40400,0.41499,0.40800
04/09/2023,0.38999,0.38700,0.38500,0.38600,0.38499,0.38600,0.38400,0.38600,0.38500,0.38199,0.38800,0.38699,0.38100,0.24099,0.18199,0.18100,0.18200,0.18299,0.18100,0.18399,0.18400,0.18399,0.18399,0.18400,0.18199,0.18800,0.18500,0.18499,0.18699,0.18599,0.18400,0.18799,0.18500,0.18399,0.18599,0.18500,0.18399,0.18499,0.18400,0.18599,0.18299,0.31199,0.38299,0.39100,0.38599,0.38800,0.38500,0.38099
03/09/2023,0.38299,0.38999,0.38700,0.38499,0.38800,0.38700,0.38400,0.38500,0.38899,0.38500,0.38600,0.38500,0.38699,0.31500,0.18299,0.18400,0.18399,0.18300,0.18299,0.18200,0.18199,0.18300,0.18100,0.18499,0.18299,0.18300,0.18299,0.18500,0.18599,0.18299,0.18699,0.18700,0.18599,0.18699,0.18499,0.18699,0.18399,0.18500,0.18499,0.18399,0.18300,0.24300,0.38299,0.38799,0.38600,0.38400,0.38800,0.38099
02/09/2023,0.38800,0.38299,0.38199,0.38800,0.38699,0.38500,0.38600,0.38299,0.38700,0.38500,0.38400,0.38699,0.38600,0.21399,0.18499,0.18200,0.18300,0.18199,0.18100,0.18200,0.18199,0.18400,0.18399,0.18399,0.18500,0.18399,0.18399,0.18600,0.17699,0.18599,0.18499,0.18499,0.18500,0.18499,0.18399,0.18300,0.18499,0.18499,0.18500,0.18399,0.18499,0.32999,0.38900,0.38299,0.38999,0.38500,0.38800,0.38600
01/09/2023,0.38600,0.38699,0.38100,0.39099,0.38400,0.38500,0.38799,0.38100,0.39099,0.38600,0.38299,0.38699,0.38600,0.20399,0.18200,0.18100,0.18199,0.18300,0.18199,0.18300,0.18299,0.18300,0.18299,0.18100,0.18400,0.18299,0.18200,0.18299,0.18400,0.18299,0.18300,0.18399,0.18399,0.18400,0.18299,0.18300,0.18399,0.18400,0.18199,0.18499,0.18500,0.31400,0.38799,0.38500,0.38500,0.38600,0.38699,0.38299
31/08/2023,0.38699,0.38600,0.38500,0.38800,0.38699,0.38800,0.38500,0.38099,0.39199,0.38500,0.38600,0.38600,0.38599,0.21000,0.18099,0.18200,0.18200,0.18299,0.18200,0.18199,0.18400,0.18299,0.18400,0.18399,0.18400,0.18199,0.18599,0.18100,0.18599,0.18300,0.18399,0.18499,0.18300,0.18399,0.18100,0.18499,0.18300,0.18199,0.18400,0.18199,0.18400,0.25000,0.38899,0.38600,0.38299,0.38900,0.38400,0.38899
30/08/2023,0.38800,0.38600,0.38600,0.38599,0.38500,0.38700,0.38600,0.38699,0.38600,0.38700,0.38500,0.38699,0.38400,0.20800,0.18299,0.18200,0.18100,0.18299,0.18300,0.18299,0.18300,0.18299,0.18500,0.18399,0.18499,0.18400,0.18299,0.18699,0.18300,0.18699,0.18499,0.18599,0.18499,0.18500,0.18499,0.18300,0.18499,0.18299,0.18599,0.18500,0.18499,0.25599,0.38700,0.38500,0.38799,0.38800,0.39199,0.38700
29/08/2023,0.38800,0.38500,0.38699,0.38300,0.38799,0.38600,0.38699,0.38700,0.38700,0.38500,0.38899,0.38600,0.38700,0.26499,0.18199,0.18300,0.18200,0.18199,0.18400,0.18299,0.18100,0.18599,0.18300,0.18299,0.18499,0.18400,0.19999,0.23700,0.22299,0.18900,0.18499,0.18499,0.18499,0.18200,0.18599,0.18400,0.18499,0.18499,0.18400,0.18499,0.18499,0.20100,0.38599,0.39100,0.38799,0.38700,0.38500,0.38599
28/08/2023,0.38899,0.38700,0.38700,0.38600,0.38599,0.38800,0.38299,0.39099,0.38700,0.38299,0.39199,0.38800,0.36699,0.18500,0.18399,0.18300,0.18099,0.18500,0.18099,0.18400,0.18199,0.18400,0.18399,0.18300,0.18199,0.18400,0.18299,0.18300,0.18299,0.18400,0.18299,0.18399,0.18200,0.18300,0.18499,0.18499,0.18000,0.18499,0.18200,0.18200,0.18399,0.19000,0.38500,0.38799,0.38700,0.38599,0.38600,0.38299
27/08/2023,0.38600,0.38700,0.38400,0.38500,0.38599,0.38600,0.38800,0.38099,0.38999,0.38500,0.38500,0.38600,0.38299,0.19199,0.18300,0.18399,0.18200,0.18299,0.18200,0.18200,0.18299,0.18300,0.18199,0.18200,0.18299,0.18300,0.18399,0.18200,0.18499,0.18400,0.18299,0.18499,0.18300,0.18399,0.18300,0.18299,0.18100,0.18499,0.18300,0.18299,0.18200,0.18599,0.33899,0.38700,0.38600,0.38499,0.38600,0.38500
26/08/2023,0.38600,0.38600,0.38500,0.38600,0.38299,0.38799,0.38600,0.38600,0.38500,0.38599,0.38400,0.38700,0.38500,0.24599,0.18200,0.18399,0.18200,0.18200,0.18199,0.18200,0.18199,0.18500,0.18199,0.18500,0.18299,0.18400,0.17699,0.18499,0.18399,0.18300,0.18699,0.18499,0.18699,0.18500,0.18299,0.18599,0.18599,0.18200,0.18499,0.18400,0.18299,0.18400,0.34999,0.38500,0.38700,0.38600,0.38799,0.38400
